,Full Team Name,Mapped ESPN Team Name
4678,Loyola Marymount Lions,Loyola Marymount
4679,Minnesota Golden Gophers,Minnesota
4680,California Baptist Lancers,California Baptist
4681,Albany Great Danes,UAlbany
4682,Auburn Tigers,Auburn
4683,Liberty Flames,Liberty
4684,Nicholls Colonels,Nicholls
4685,Buffalo Bulls,Buffalo
4686,Miami RedHawks,Miami (OH)
4687,Bucknell Bison,Bucknell
4688,Southern Illinois Salukis,Southern Illinois
4689,Niagara Purple Eagles,Niagara
4690,Northeastern Huskies,Northeastern
4691,Cornell Big Red,Cornell
4692,IU Indy Jaguars,IU Indianapolis
4693,Iona Gaels,Iona
4694,Lehigh Mountain Hawks,Lehigh
4695,Wofford Terriers,Wofford
4696,Indiana State Sycamores,Indiana State
4697,Montana Grizzlies,Montana
4698,UT Arlington Mavericks,UT Arlington
4699,Northern Iowa Panthers,Northern Iowa
4700,Ohio Bobcats,Ohio
4701,California Baptist Lancers,California Baptist
4702,Cleveland State Vikings,Cleveland State
4703,Charleston Cougars,Charleston
4704,Weber State Wildcats,Weber State
4705,Alabama State Hornets,Alabama State
4706,Georgia Bulldogs,Georgia
4707,East Carolina Pirates,East Carolina
4708,Missouri State Bears,Missouri State
4709,Idaho Vandals,Idaho
4710,Gardner–Webb Runnin' Bulldogs,Gardner-Webb
4711,UMass Minutemen,Massachusetts
4712,Monmouth Hawks,Monmouth
4713,Youngstown State Penguins,Youngstown State
4714,Arkansas State Red Wolves,Arkansas State
4715,Bowling Green Falcons,Bowling Green
4716,Charlotte 49ers,Charlotte
4717,Western Carolina Catamounts,Western Carolina
4718,American Eagles,American University
4719,Fairfield Stags,Fairfield
4720,Marist Red Foxes,Marist
4721,Florida Atlantic Owls,Florida Atlantic
4722,Valparaiso Beacons,Valparaiso
4723,Fresno State Bulldogs,Fresno State
4724,Central Michigan Chippewas,Central Michigan
4725,Elon Phoenix,Elon
4726,SMU Mustangs,SMU
4727,Fordham Rams,Fordham
4728,Jacksonville Dolphins,Jacksonville
4729,Radford Highlanders,Radford
4730,South Florida Bulls,South Florida
4731,Tennessee State Tigers,Tennessee State
4732,Saint Louis Billikens,Saint Louis
4733,Denver Pioneers,Denver
4734,Canisius Golden Griffins,Canisius
4735,Austin Peay Governors,Austin Peay
4736,Florida Gulf Coast Eagles,Florida Gulf Coast
4737,UNC Asheville Bulldogs,UNC Asheville
4738,IU Indy Jaguars,IU Indianapolis
4739,Seattle Redhawks,Seattle U
4740,,Hartford
4741,Green Bay Phoenix,Green Bay
4742,Lehigh Mountain Hawks,Lehigh
4743,Cornell Big Red,Cornell
4744,Fresno State Bulldogs,Fresno State
4745,Gardner–Webb Runnin' Bulldogs,Gardner-Webb
4746,Marshall Thundering Herd,Marshall
4747,Fordham Rams,Fordham
4748,Southeastern Louisiana Lions,SE Louisiana
4749,Northern Arizona Lumberjacks,Northern Arizona
4750,Jacksonville State Gamecocks,Jacksonville State
4751,Yale Bulldogs,Yale
4752,William & Mary Tribe,William & Mary
4753,UMBC Retrievers,UMBC
4754,UTEP Miners,UTEP
4755,South Carolina State Bulldogs,South Carolina State
4756,Valparaiso Beacons,Valparaiso
4757,Saint Peter's Peacocks,Saint Peter's
4758,American Eagles,American University
4759,La Salle Explorers,La Salle
4760,UMass Minutemen,Massachusetts
4761,Tennessee Tech Golden Eagles,Tennessee Tech
4762,San Francisco Dons,San Francisco
4763,Southeastern Louisiana Lions,SE Louisiana
4764,South Dakota Coyotes,South Dakota
4765,UIC Flames,UIC
4766,Furman Paladins,Furman
4767,Cal State Fullerton Titans,Cal State Fullerton
4768,Loyola (Maryland) Greyhounds,Loyola Maryland
4769,George Mason Patriots,George Mason
4770,Hawaii Rainbow Warriors,Hawaii
4771,Delaware Fightin' Blue Hens,Delaware
4772,Morehead State Eagles,Morehead State
4773,Mercer Bears,Mercer
4774,Northeastern Huskies,Northeastern
4775,American Eagles,American University
4776,Air Force Falcons,Air Force
4777,Milwaukee Panthers,Milwaukee
4778,Penn State Nittany Lions,Penn State
4779,Wagner Seahawks,Wagner
4780,Oakland Golden Grizzlies,Oakland
4781,Morgan State Bears,Morgan State
4782,Minnesota Golden Gophers,Minnesota
4783,Oregon State Beavers,Oregon State
4784,North Dakota State Bison,North Dakota State
4785,Austin Peay Governors,Austin Peay
4786,Binghamton Bearcats,Binghamton
4787,Cal State Fullerton Titans,Cal State Fullerton
4788,Jacksonville State Gamecocks,Jacksonville State
4789,Dartmouth Big Green,Dartmouth
4790,Colgate Raiders,Colgate
4791,George Washington Revolutionaries,George Washington
4792,Montana Grizzlies,Montana
4793,Northwestern Wildcats,Northwestern
4794,Yale Bulldogs,Yale
4795,Oral Roberts Golden Eagles,Oral Roberts
4796,Sam Houston Bearkats,Sam Houston
4797,UNC Asheville Bulldogs,UNC Asheville
4798,Northern Colorado Bears,Northern Colorado
4799,Utah Valley Wolverines,Utah Valley
4800,Southeast Missouri Redhawks,Southeast Missouri State
4801,UNC Asheville Bulldogs,UNC Asheville
4802,Eastern Washington Eagles,Eastern Washington
4803,George Mason Patriots,George Mason
4804,Arkansas State Red Wolves,Arkansas State
4805,Little Rock Trojans,Little Rock
4806,Penn Quakers,Pennsylvania
4807,Louisiana Ragin' Cajuns,Louisiana
4808,Nicholls Colonels,Nicholls
4809,San Diego Toreros,San Diego
4810,Fairfield Stags,Fairfield
4811,Dartmouth Big Green,Dartmouth
4812,Tennessee State Tigers,Tennessee State
4813,Robert Morris Colonials,Robert Morris
4814,Northwestern State Demons,Northwestern State
4815,Maryland Eastern Shore Hawks,Maryland Eastern Shore
4816,Mississippi State Bulldogs,Mississippi State
4817,UMass Minutemen,Massachusetts
4818,Wyoming Cowboys,Wyoming
4819,Richmond Spiders,Richmond
4820,Texas State Bobcats,Texas State
4821,Northern Arizona Lumberjacks,Northern Arizona
4822,South Alabama Jaguars,South Alabama
4823,Indiana State Sycamores,Indiana State
4824,Southeastern Louisiana Lions,SE Louisiana
4825,DePaul Blue Demons,DePaul
4826,Loyola Marymount Lions,Loyola Marymount
4827,VMI Keydets,VMI
4828,Ohio Bobcats,Ohio
4829,Tulane Green Wave,Tulane
4830,FIU Panthers,Florida International
4831,Illinois State Redbirds,Illinois State
4832,George Washington Revolutionaries,George Washington
4833,Toledo Rockets,Toledo
4834,Southern Jaguars,Southern
4835,UTSA Roadrunners,UTSA
4836,North Dakota Fighting Hawks,North Dakota
4837,Florida Atlantic Owls,Florida Atlantic
4838,Mercer Bears,Mercer
4839,Tarleton Texans,Tarleton State
4840,Hawaii Rainbow Warriors,Hawaii
4841,Hawaii Rainbow Warriors,Hawaii
4842,Loyola Marymount Lions,Loyola Marymount
4843,Portland State Vikings,Portland State
4844,Northern Colorado Bears,Northern Colorado
4845,Jacksonville State Gamecocks,Jacksonville State
4846,Louisiana Ragin' Cajuns,Louisiana
4847,Middle Tennessee Blue Raiders,Middle Tennessee
4848,George Washington Revolutionaries,George Washington
4849,Howard Bison,Howard
4850,Maine Black Bears,Maine
4851,Rice Owls,Rice
4852,Vermont Catamounts,Vermont
4853,Maine Black Bears,Maine
4854,Seton Hall Pirates,Seton Hall
4855,Austin Peay Governors,Austin Peay
4856,Appalachian State Mountaineers,App State
4857,Ball State Cardinals,Ball State
4858,Austin Peay Governors,Austin Peay
4859,Denver Pioneers,Denver
4860,Army Black Knights,Army
4861,Campbell Fighting Camels,Campbell
4862,Kansas City Roos,Kansas City
4863,Cornell Big Red,Cornell
4864,Eastern Washington Eagles,Eastern Washington
4865,Elon Phoenix,Elon
4866,Loyola Marymount Lions,Loyola Marymount
4867,Central Michigan Chippewas,Central Michigan
4868,Montana Grizzlies,Montana
4869,Fordham Rams,Fordham
4870,SMU Mustangs,SMU
4871,Drake Bulldogs,Drake
4872,South Alabama Jaguars,South Alabama
4873,San Jose State Spartans,San Jose State
4874,Navy Midshipmen,Navy
4875,Northern Illinois Huskies,Northern Illinois
4876,Valparaiso Beacons,Valparaiso
4877,Eastern Kentucky Colonels,Eastern Kentucky
4878,FIU Panthers,Florida International
4879,Southern Jaguars,Southern
4880,Binghamton Bearcats,Binghamton
4881,Illinois State Redbirds,Illinois State
4882,Georgetown Hoyas,Georgetown
4883,Rice Owls,Rice
4884,,Savannah State
4885,South Carolina Gamecocks,South Carolina
4886,Tennessee Tech Golden Eagles,Tennessee Tech
4887,UTSA Roadrunners,UTSA
4888,UC Santa Barbara Gauchos,UC Santa Barbara
4889,Texas A&M Aggies,Texas A&M
4890,NJIT Highlanders,NJIT
4891,Duquesne Dukes,Duquesne
4892,Coastal Carolina Chanticleers,Coastal Carolina
4893,Delaware State Hornets,Delaware State
4894,Idaho State Bengals,Idaho State
4895,Furman Paladins,Furman
4896,Lipscomb Bisons,Lipscomb
4897,Gardner–Webb Runnin' Bulldogs,Gardner-Webb
4898,North Dakota State Bison,North Dakota State
4899,Quinnipiac Bobcats,Quinnipiac
4900,Navy Midshipmen,Navy
4901,San Francisco Dons,San Francisco
4902,San Diego Toreros,San Diego
4903,Brown Bears,Brown
4904,Rider Broncs,Rider
4905,Cal Poly Mustangs,Cal Poly
4906,Indiana State Sycamores,Indiana State
4907,Cal State Fullerton Titans,Cal State Fullerton
4908,Georgia State Panthers,Georgia State
4909,Colgate Raiders,Colgate
4910,Lamar Cardinals,Lamar
4911,Canisius Golden Griffins,Canisius
4912,,Hartford
4913,Elon Phoenix,Elon
4914,Mercer Bears,Mercer
4915,Portland State Vikings,Portland State
4916,Abilene Christian Wildcats,Abilene Christian
4917,DePaul Blue Demons,DePaul
4918,Fresno State Bulldogs,Fresno State
4919,Northern Colorado Bears,Northern Colorado
4920,Boston University Terriers,Boston University
4921,Brown Bears,Brown
4922,La Salle Explorers,La Salle
4923,Hawaii Rainbow Warriors,Hawaii
4924,Missouri State Bears,Missouri State
4925,Utah Valley Wolverines,Utah Valley
4926,Eastern Michigan Eagles,Eastern Michigan
4927,Green Bay Phoenix,Green Bay
4928,Stephen F. Austin Lumberjacks,Stephen F. Austin
4929,William & Mary Tribe,William & Mary
4930,Houston Cougars,Houston
4931,UTSA Roadrunners,UTSA
4932,Mount St. Mary's Mountaineers,Mount St. Mary's
4933,Northern Colorado Bears,Northern Colorado
4934,South Carolina Gamecocks,South Carolina
4935,Marshall Thundering Herd,Marshall
4936,Northeastern Huskies,Northeastern
4937,Washington State Cougars,Washington State
4938,Wofford Terriers,Wofford
4939,Rhode Island Rams,Rhode Island
4940,,St. Francis (NY)
4941,Eastern Washington Eagles,Eastern Washington
4942,Sam Houston Bearkats,Sam Houston
4943,Gardner–Webb Runnin' Bulldogs,Gardner-Webb
4944,Milwaukee Panthers,Milwaukee
4945,Texas Southern Tigers,Texas Southern
4946,Siena Saints,Siena
4947,Southeastern Louisiana Lions,SE Louisiana
4948,Delaware Fightin' Blue Hens,Delaware
4949,Georgia Bulldogs,Georgia
4950,Bowling Green Falcons,Bowling Green
4951,Saint Joseph's Hawks,Saint Joseph's
4952,Liberty Flames,Liberty
4953,Texas State Bobcats,Texas State
4954,Northern Iowa Panthers,Northern Iowa
4955,Wake Forest Demon Deacons,Wake Forest
4956,Northern Illinois Huskies,Northern Illinois
4957,UT Martin Skyhawks,UT Martin
4958,Loyola Chicago Ramblers,Loyola Chicago
4959,Eastern Illinois Panthers,Eastern Illinois
4960,Boston University Terriers,Boston University
4961,Indiana Hoosiers,Indiana
4962,Lipscomb Bisons,Lipscomb
4963,Bowling Green Falcons,Bowling Green
4964,Louisiana Ragin' Cajuns,Louisiana
4965,Purdue Fort Wayne Mastodons,Purdue Fort Wayne
4966,Loyola Chicago Ramblers,Loyola Chicago
4967,Louisiana Tech Bulldogs,Louisiana Tech
4968,Navy Midshipmen,Navy
4969,Marist Red Foxes,Marist
4970,Mount St. Mary's Mountaineers,Mount St. Mary's
4971,Mount St. Mary's Mountaineers,Mount St. Mary's
4972,Longwood Lancers,Longwood
4973,McNeese Cowboys,McNeese
4974,VMI Keydets,VMI
4975,UNC Wilmington Seahawks,UNC Wilmington
4976,IU Indy Jaguars,IU Indianapolis
4977,Iona Gaels,Iona
4978,Monmouth Hawks,Monmouth
4979,Portland Pilots,Portland
4980,UNC Wilmington Seahawks,UNC Wilmington
4981,Lamar Cardinals,Lamar
4982,Boston University Terriers,Boston University
4983,Hawaii Rainbow Warriors,Hawaii
4984,Niagara Purple Eagles,Niagara
4985,Charlotte 49ers,Charlotte
4986,Central Connecticut Blue Devils,Central Connecticut
4987,Kansas City Roos,Kansas City
4988,Buffalo Bulls,Buffalo
4989,Murray State Racers,Murray State
4990,Indiana State Sycamores,Indiana State
4991,South Dakota State Jackrabbits,South Dakota State
4992,UC Riverside Highlanders,UC Riverside
4993,Eastern Kentucky Colonels,Eastern Kentucky
4994,Evansville Purple Aces,Evansville
4995,Idaho State Bengals,Idaho State
4996,Lamar Cardinals,Lamar
4997,UC Davis Aggies,UC Davis
4998,William & Mary Tribe,William & Mary
4999,Mercer Bears,Mercer
5000,Texas Southern Tigers,Texas Southern
5001,Penn Quakers,Pennsylvania
5002,Kansas City Roos,Kansas City
5003,UC Riverside Highlanders,UC Riverside
5004,Yale Bulldogs,Yale
5005,Loyola (Maryland) Greyhounds,Loyola Maryland
5006,Maine Black Bears,Maine
5007,American Eagles,American University
5008,Hawaii Rainbow Warriors,Hawaii
5009,Central Connecticut Blue Devils,Central Connecticut
5010,North Carolina Central Eagles,North Carolina Central
5011,Appalachian State Mountaineers,App State
5012,UMass Minutemen,Massachusetts
5013,Duquesne Dukes,Duquesne
5014,Georgia Southern Eagles,Georgia Southern
5015,,St. Francis (NY)
5016,Miami RedHawks,Miami (OH)
5017,Wright State Raiders,Wright State
5018,Loyola Marymount Lions,Loyola Marymount
5019,Marist Red Foxes,Marist
5020,Wofford Terriers,Wofford
5021,Samford Bulldogs,Samford
5022,Queens Royals,Queens University
5023,San Jose State Spartans,San Jose State
5024,Yale Bulldogs,Yale
5025,Fairfield Stags,Fairfield
5026,Chattanooga Mocs,Chattanooga
5027,Evansville Purple Aces,Evansville
5028,Rice Owls,Rice
5029,Coastal Carolina Chanticleers,Coastal Carolina
5030,Southern Miss Golden Eagles,Southern Miss
5031,Prairie View A&M Panthers,Prairie View A&M
5032,Merrimack Warriors,Merrimack
5033,Quinnipiac Bobcats,Quinnipiac
5034,Stony Brook Seawolves,Stony Brook
5035,East Carolina Pirates,East Carolina
5036,UC Davis Aggies,UC Davis
5037,Montana State Bobcats,Montana State
5038,Norfolk State Spartans,Norfolk State
5039,Eastern Kentucky Colonels,Eastern Kentucky
5040,Cleveland State Vikings,Cleveland State
5041,Elon Phoenix,Elon
5042,Cal State Fullerton Titans,Cal State Fullerton
5043,Denver Pioneers,Denver
5044,Fairleigh Dickinson Knights,Fairleigh Dickinson
5045,Northern Kentucky Norse,Northern Kentucky
5046,Delaware State Hornets,Delaware State
5047,Middle Tennessee Blue Raiders,Middle Tennessee
5048,Holy Cross Crusaders,Holy Cross
5049,Idaho Vandals,Idaho
5050,Prairie View A&M Panthers,Prairie View A&M
5051,Sam Houston Bearkats,Sam Houston
5052,Evansville Purple Aces,Evansville
5053,San Diego Toreros,San Diego
5054,UT Martin Skyhawks,UT Martin
5055,UC Riverside Highlanders,UC Riverside
5056,Georgia Southern Eagles,Georgia Southern
5057,New Mexico State Aggies,New Mexico State
5058,Northeastern Huskies,Northeastern
5059,St. John's Red Storm,St. John's
5060,UT Martin Skyhawks,UT Martin
5061,Louisiana Ragin' Cajuns,Louisiana
5062,Loyola Chicago Ramblers,Loyola Chicago
5063,Appalachian State Mountaineers,App State
5064,Purdue Fort Wayne Mastodons,Purdue Fort Wayne
5065,Kennesaw State Owls,Kennesaw State
5066,UT Arlington Mavericks,UT Arlington
5067,Bradley Braves,Bradley
5068,Bowling Green Falcons,Bowling Green
5069,Charleston Southern Buccaneers,Charleston Southern
5070,High Point Panthers,High Point
5071,Marshall Thundering Herd,Marshall
5072,UC Davis Aggies,UC Davis
5073,Chattanooga Mocs,Chattanooga
5074,Green Bay Phoenix,Green Bay
5075,East Tennessee State Buccaneers,East Tennessee State
5076,Hampton Pirates,Hampton
5077,San Diego Toreros,San Diego
5078,Seattle Redhawks,Seattle U
5079,Georgia State Panthers,Georgia State
5080,La Salle Explorers,La Salle
5081,Hampton Pirates,Hampton
5082,UC Riverside Highlanders,UC Riverside
5083,Portland Pilots,Portland
5084,TCU Horned Frogs,TCU
5085,Washington State Cougars,Washington State
5086,Wright State Raiders,Wright State
5087,Tennessee Tech Golden Eagles,Tennessee Tech
5088,James Madison Dukes,James Madison
5089,Fairfield Stags,Fairfield
5090,Kent State Golden Flashes,Kent State
5091,Pepperdine Waves,Pepperdine
5092,Fairfield Stags,Fairfield
5093,Duquesne Dukes,Duquesne
5094,Stephen F. Austin Lumberjacks,Stephen F. Austin
5095,Mercer Bears,Mercer
5096,Rider Broncs,Rider
5097,Bradley Braves,Bradley
5098,Central Arkansas Bears,Central Arkansas
5099,Lamar Cardinals,Lamar
5100,,Centenary (NJ)
5101,Hampton Pirates,Hampton
5102,South Dakota Coyotes,South Dakota
5103,Pepperdine Waves,Pepperdine
5104,UT Arlington Mavericks,UT Arlington
5105,Brown Bears,Brown
5106,St. John's Red Storm,St. John's
5107,Texas State Bobcats,Texas State
5108,California Baptist Lancers,California Baptist
5109,Central Michigan Chippewas,Central Michigan
5110,East Carolina Pirates,East Carolina
5111,Jacksonville State Gamecocks,Jacksonville State
5112,North Texas Mean Green,North Texas
5113,Texas Southern Tigers,Texas Southern
5114,UC Irvine Anteaters,UC Irvine
5115,Northern Arizona Lumberjacks,Northern Arizona
5116,Tulane Green Wave,Tulane
5117,Rider Broncs,Rider
5118,Norfolk State Spartans,Norfolk State
5119,UC Davis Aggies,UC Davis
5120,Kansas City Roos,Kansas City
5121,Southern Illinois Salukis,Southern Illinois
5122,Maine Black Bears,Maine
5123,Morehead State Eagles,Morehead State
5124,Little Rock Trojans,Little Rock
5125,Alabama State Hornets,Alabama State
5126,George Washington Revolutionaries,George Washington
5127,Hofstra Pride,Hofstra
5128,Gardner–Webb Runnin' Bulldogs,Gardner-Webb
5129,Illinois State Redbirds,Illinois State
5130,Iona Gaels,Iona
5131,Campbell Fighting Camels,Campbell
5132,Florida Gulf Coast Eagles,Florida Gulf Coast
5133,Columbia Lions,Columbia
5134,Cal State Northridge Matadors,Cal State Northridge
5135,Norfolk State Spartans,Norfolk State
5136,Omaha Mavericks,Omaha
5137,Montana Grizzlies,Montana
5138,Montana Grizzlies,Montana
5139,Santa Clara Broncos,Santa Clara
5140,Tennessee State Tigers,Tennessee State
5141,Rider Broncs,Rider
5142,SIU Edwardsville Cougars,SIU Edwardsville
5143,Stetson Hatters,Stetson
5144,UT Arlington Mavericks,UT Arlington
5145,Abilene Christian Wildcats,Abilene Christian
5146,Columbia Lions,Columbia
5147,Delaware Fightin' Blue Hens,Delaware
5148,Denver Pioneers,Denver
5149,Campbell Fighting Camels,Campbell
5150,Georgia State Panthers,Georgia State
5151,Montana State Bobcats,Montana State
5152,Idaho Vandals,Idaho
5153,Miami RedHawks,Miami (OH)
5154,Hofstra Pride,Hofstra
5155,Pacific Tigers,Pacific
5156,Southeastern Louisiana Lions,SE Louisiana
5157,Milwaukee Panthers,Milwaukee
5158,South Alabama Jaguars,South Alabama
5159,Western Kentucky Hilltoppers,Western Kentucky
5160,Sacramento State Hornets,Sacramento State
5161,Sam Houston Bearkats,Sam Houston
5162,Harvard Crimson,Harvard
5163,Bradley Braves,Bradley
5164,Liberty Flames,Liberty
5165,Lamar Cardinals,Lamar
5166,Maine Black Bears,Maine
5167,Saint Francis Red Flash,St. Francis (PA)
5168,Penn State Nittany Lions,Penn State
5169,South Alabama Jaguars,South Alabama
5170,UC Irvine Anteaters,UC Irvine
5171,Brown Bears,Brown
5172,Appalachian State Mountaineers,App State
5173,Campbell Fighting Camels,Campbell
5174,La Salle Explorers,La Salle
5175,Dartmouth Big Green,Dartmouth
5176,Georgia Bulldogs,Georgia
5177,Milwaukee Panthers,Milwaukee
5178,Pepperdine Waves,Pepperdine
5179,North Texas Mean Green,North Texas
5180,Bucknell Bison,Bucknell
5181,Cal Poly Mustangs,Cal Poly
5182,Evansville Purple Aces,Evansville
5183,Little Rock Trojans,Little Rock
5184,Indiana State Sycamores,Indiana State
5185,James Madison Dukes,James Madison
5186,Green Bay Phoenix,Green Bay
5187,UC Riverside Highlanders,UC Riverside
5188,Denver Pioneers,Denver
5189,UC Davis Aggies,UC Davis
5190,USC Trojans,USC
5191,Sacramento State Hornets,Sacramento State
5192,Sacred Heart Pioneers,Sacred Heart
5193,Montana State Bobcats,Montana State
5194,Pepperdine Waves,Pepperdine
5195,Rider Broncs,Rider
5196,Western Illinois Leathernecks,Western Illinois
5197,UC Irvine Anteaters,UC Irvine
5198,McNeese Cowboys,McNeese
5199,Saint Francis Red Flash,St. Francis (PA)
5200,Chicago State Cougars,Chicago State
5201,Fordham Rams,Fordham
5202,UC Davis Aggies,UC Davis
5203,Southern Illinois Salukis,Southern Illinois
5204,Houston Cougars,Houston
5205,Mercer Bears,Mercer
5206,McNeese Cowboys,McNeese
5207,Southern Utah Thunderbirds,Southern Utah
5208,Texas A&M Aggies,Texas A&M
5209,UC Santa Barbara Gauchos,UC Santa Barbara
5210,Southern Illinois Salukis,Southern Illinois
5211,Northwestern State Demons,Northwestern State
5212,North Florida Ospreys,North Florida
5213,Winthrop Eagles,Winthrop
5214,Little Rock Trojans,Little Rock
5215,Incarnate Word Cardinals,Incarnate Word
5216,UMass Minutemen,Massachusetts
5217,,St. Francis (NY)
5218,William & Mary Tribe,William & Mary
5219,Cal State Fullerton Titans,Cal State Fullerton
5220,,Hartford
5221,Merrimack Warriors,Merrimack
5222,Fairfield Stags,Fairfield
5223,East Carolina Pirates,East Carolina
5224,North Florida Ospreys,North Florida
5225,Southeast Missouri Redhawks,Southeast Missouri State
5226,Tulane Green Wave,Tulane
5227,Valparaiso Beacons,Valparaiso
5228,Idaho Vandals,Idaho
5229,Portland State Vikings,Portland State
5230,Delaware State Hornets,Delaware State
5231,Lafayette Leopards,Lafayette
5232,Louisiana Ragin' Cajuns,Louisiana
5233,Manhattan Jaspers,Manhattan
5234,Canisius Golden Griffins,Canisius
5235,Charleston Southern Buccaneers,Charleston Southern
5236,Seattle Redhawks,Seattle U
5237,Eastern Illinois Panthers,Eastern Illinois
5238,Eastern Illinois Panthers,Eastern Illinois
5239,Harvard Crimson,Harvard
5240,Murray State Racers,Murray State
5241,Mount St. Mary's Mountaineers,Mount St. Mary's
5242,Iona Gaels,Iona
5243,Little Rock Trojans,Little Rock
5244,UNC Greensboro Spartans,UNC Greensboro
5245,Siena Saints,Siena
5246,South Dakota Coyotes,South Dakota
5247,UTEP Miners,UTEP
5248,Radford Highlanders,Radford
5249,Arkansas State Red Wolves,Arkansas State
5250,Ball State Cardinals,Ball State
5251,Belmont Bruins,Belmont
5252,Austin Peay Governors,Austin Peay
5253,Loyola (Maryland) Greyhounds,Loyola Maryland
5254,Cornell Big Red,Cornell
5255,Quinnipiac Bobcats,Quinnipiac
5256,San Diego Toreros,San Diego
5257,Holy Cross Crusaders,Holy Cross
5258,Campbell Fighting Camels,Campbell
5259,Saint Peter's Peacocks,Saint Peter's
5260,Miami RedHawks,Miami (OH)
5261,Coastal Carolina Chanticleers,Coastal Carolina
5262,Rider Broncs,Rider
5263,Bucknell Bison,Bucknell
5264,Dartmouth Big Green,Dartmouth
5265,Loyola (Maryland) Greyhounds,Loyola Maryland
5266,Jacksonville Dolphins,Jacksonville
5267,Houston Christian Huskies,Houston Christian
5268,High Point Panthers,High Point
5269,Tennessee Tech Golden Eagles,Tennessee Tech
5270,Houston Cougars,Houston
5271,Little Rock Trojans,Little Rock
5272,Morehead State Eagles,Morehead State
5273,Green Bay Phoenix,Green Bay
5274,Long Beach State Beach,Long Beach State
5275,Washington State Cougars,Washington State
5276,Tulsa Golden Hurricane,Tulsa
5277,Weber State Wildcats,Weber State
5278,Radford Highlanders,Radford
5279,Austin Peay Governors,Austin Peay
5280,Texas A&M–Corpus Christi Islanders,Texas A&M-Corpus Christi
5281,South Dakota State Jackrabbits,South Dakota State
5282,Rhode Island Rams,Rhode Island
5283,Penn Quakers,Pennsylvania
5284,The Citadel Bulldogs,The Citadel
5285,Hofstra Pride,Hofstra
5286,Iona Gaels,Iona
5287,Incarnate Word Cardinals,Incarnate Word
5288,Northwestern State Demons,Northwestern State
5289,Morgan State Bears,Morgan State
5290,Appalachian State Mountaineers,App State
5291,North Texas Mean Green,North Texas
5292,Cal State Bakersfield Roadrunners,Cal State Bakersfield
5293,Cal State Bakersfield Roadrunners,Cal State Bakersfield
5294,Gardner–Webb Runnin' Bulldogs,Gardner-Webb
5295,Cal State Northridge Matadors,Cal State Northridge
5296,Cal State Northridge Matadors,Cal State Northridge
5297,Milwaukee Panthers,Milwaukee
5298,South Alabama Jaguars,South Alabama
5299,Wofford Terriers,Wofford
5300,Portland Pilots,Portland
5301,Wofford Terriers,Wofford
5302,Hawaii Rainbow Warriors,Hawaii
5303,Texas A&M–Corpus Christi Islanders,Texas A&M-Corpus Christi
5304,Rice Owls,Rice
5305,Pepperdine Waves,Pepperdine
5306,Arkansas State Red Wolves,Arkansas State
5307,Hampton Pirates,Hampton
5308,Lehigh Mountain Hawks,Lehigh
5309,UT Arlington Mavericks,UT Arlington
5310,UC Santa Barbara Gauchos,UC Santa Barbara
5311,Eastern Michigan Eagles,Eastern Michigan
5312,Loyola Marymount Lions,Loyola Marymount
5313,South Florida Bulls,South Florida
5314,Samford Bulldogs,Samford
5315,Air Force Falcons,Air Force
5316,Cornell Big Red,Cornell
5317,George Mason Patriots,George Mason
5318,Navy Midshipmen,Navy
5319,Evansville Purple Aces,Evansville
5320,High Point Panthers,High Point
5321,,Hartford
5322,Fairfield Stags,Fairfield
5323,LIU Sharks,Long Island University
5324,Idaho Vandals,Idaho
5325,Youngstown State Penguins,Youngstown State
5326,Jacksonville Dolphins,Jacksonville
5327,Jacksonville State Gamecocks,Jacksonville State
5328,Texas State Bobcats,Texas State
5329,Maine Black Bears,Maine
5330,Lafayette Leopards,Lafayette
5331,Utah Valley Wolverines,Utah Valley
5332,Portland State Vikings,Portland State
5333,South Carolina State Bulldogs,South Carolina State
5334,Radford Highlanders,Radford
5335,Saint Peter's Peacocks,Saint Peter's
5336,UNC Greensboro Spartans,UNC Greensboro
5337,Evansville Purple Aces,Evansville
5338,Arkansas State Red Wolves,Arkansas State
5339,FIU Panthers,Florida International
5340,South Alabama Jaguars,South Alabama
5341,Delaware Fightin' Blue Hens,Delaware
5342,Oakland Golden Grizzlies,Oakland
5343,Montana State Bobcats,Montana State
5344,Columbia Lions,Columbia
5345,James Madison Dukes,James Madison
5346,Valparaiso Beacons,Valparaiso
5347,Stony Brook Seawolves,Stony Brook
5348,Seattle Redhawks,Seattle U
5349,North Carolina A&T Aggies,North Carolina A&T
5350,Marist Red Foxes,Marist
5351,Winthrop Eagles,Winthrop
5352,Northern Colorado Bears,Northern Colorado
5353,Northeastern Huskies,Northeastern
5354,Northern Kentucky Norse,Northern Kentucky
5355,Southeast Missouri Redhawks,Southeast Missouri State
5356,UTSA Roadrunners,UTSA
5357,William & Mary Tribe,William & Mary
5358,Lafayette Leopards,Lafayette
5359,Little Rock Trojans,Little Rock
5360,Army Black Knights,Army
5361,Pacific Tigers,Pacific
5362,Holy Cross Crusaders,Holy Cross
5363,La Salle Explorers,La Salle
5364,Missouri State Bears,Missouri State
5365,Boise State Broncos,Boise State
5366,Oregon State Beavers,Oregon State
5367,Columbia Lions,Columbia
5368,Saint Peter's Peacocks,Saint Peter's
5369,James Madison Dukes,James Madison
5370,Duquesne Dukes,Duquesne
5371,San Diego Toreros,San Diego
